co_ibge_7d,co_ibge_6d,no_municipio_uf,populacao_2022
1100015,110001,Alta Floresta D'Oeste - RO,21494
1100023,110002,Ariquemes - RO,96833
1100031,110003,Cabixi - RO,5351
1100049,110004,Cacoal - RO,86887
1100056,110005,Cerejeiras - RO,15890
1100064,110006,Colorado do Oeste - RO,15663
1100072,110007,Corumbiara - RO,7519
1100080,110008,Costa Marques - RO,12627
1100098,110009,Espigão D'Oeste - RO,29414
1100106,110010,Guajará-Mirim - RO,39387
1100114,110011,Jaru - RO,50591
1100122,110012,Ji-Paraná - RO,124333
1100130,110013,Machadinho D'Oeste - RO,30707
1100148,110014,Nova Brasilândia D'Oeste - RO,15679
1100155,110015,Ouro Preto do Oeste - RO,35044
1100189,110018,Pimenta Bueno - RO,35079
1100205,110020,Porto Velho - RO,460434
1100254,110025,Presidente Médici - RO,19327
1100262,110026,Rio Crespo - RO,3471
1100288,110028,Rolim de Moura - RO,56406
1100296,110029,Santa Luzia D'Oeste - RO,7419
1100304,110030,Vilhena - RO,95832
1100320,110032,São Miguel do Guaporé - RO,21635
1100338,110033,Nova Mamoré - RO,25444
1100346,110034,Alvorada D'Oeste - RO,13117
1100379,110037,Alto Alegre dos Parecis - RO,11479
1100403,110040,Alto Paraíso - RO,16320
1100452,110045,Buritis - RO,27992
1100502,110050,Novo Horizonte do Oeste - RO,7667
1100601,110060,Cacaulândia - RO,4150
1100700,110070,Campo Novo de Rondônia - RO,8844
1100809,110080,Candeias do Jamari - RO,22310
1100908,110090,Castanheiras - RO,3233
1100924,110092,Chupinguaia - RO,9324
1100940,110094,Cujubim - RO,14863
1101005,110100,Governador Jorge Teixeira - RO,8001
1101104,110110,Itapuã do Oeste - RO,8548
1101203,110120,Ministro Andreazza - RO,6466
1101302,110130,Mirante da Serra - RO,9235
1101401,110140,Monte Negro - RO,11548
1101435,110143,Nova União - RO,6200
1101450,110145,Parecis - RO,4125
1101468,110146,Pimenteiras do Oeste - RO,2156
1101476,110147,Primavera de Rondônia - RO,3076
1101484,110148,São Felipe D'Oeste - RO,5258
1101492,110149,São Francisco do Guaporé - RO,16286
1101500,110150,Seringueiras - RO,11171
1101559,110155,Teixeirópolis - RO,4256
1101609,110160,Theobroma - RO,8113
1101708,110170,Urupá - RO,10725
1101757,110175,Vale do Anari - RO,7788
1101807,110180,Vale do Paraíso - RO,6479
1200013,120001,Acrelândia - AC,14021
1200054,120005,Assis Brasil - AC,8100
1200104,120010,Brasiléia - AC,26000
1200138,120013,Bujari - AC,12917
1200179,120017,Capixaba - AC,10392
1200203,120020,Cruzeiro do Sul - AC,91888
1200252,120025,Epitaciolândia - AC,18757
1200302,120030,Feijó - AC,35426
1200328,120032,Jordão - AC,9222
1200336,120033,Mâncio Lima - AC,19294
1200344,120034,Manoel Urbano - AC,11996
1200351,120035,Marechal Thaumaturgo - AC,17093
1200385,120038,Plácido de Castro - AC,16560
1200393,120039,Porto Walter - AC,10735
1200401,120040,Rio Branco - AC,364756
1200427,120042,Rodrigues Alves - AC,14938
1200435,120043,Santa Rosa do Purus - AC,6723
1200450,120045,Senador Guiomard - AC,21454
1200500,120050,Sena Madureira - AC,41343
1200609,120060,Tarauacá - AC,43467
1200708,120070,Xapuri - AC,18243
1200807,120080,Porto Acre - AC,16693
1300029,130002,Alvarães - AM,15866
1300060,130006,Amaturá - AM,10819
1300086,130008,Anamã - AM,9962
1300102,130010,Anori - AM,17194
1300144,130014,Apuí - AM,20647
1300201,130020,Atalaia do Norte - AM,15314
1300300,130030,Autazes - AM,41564
1300409,130040,Barcelos - AM,18834
1300508,130050,Barreirinha - AM,31051
1300607,130060,Benjamin Constant - AM,37648
1300631,130063,Beruri - AM,20718
1300680,130068,Boa Vista do Ramos - AM,23785
1300706,130070,Boca do Acre - AM,35447
1300805,130080,Borba - AM,33080
1300839,130083,Caapiranga - AM,13469
1300904,130090,Canutama - AM,16869
1301001,130100,Carauari - AM,28742
1301100,130110,Careiro - AM,30792
1301159,130115,Careiro da Várzea - AM,19637
1301209,130120,Coari - AM,70616
1301308,130130,Codajás - AM,23549
1301407,130140,Eirunepé - AM,33170
1301506,130150,Envira - AM,17186
1301605,130160,Fonte Boa - AM,25871
1301654,130165,Guajará - AM,13815
1301704,130170,Humaitá - AM,57473
1301803,130180,Ipixuna - AM,24311
1301852,130185,Iranduba - AM,61163
1301902,130190,Itacoatiara - AM,103598
1301951,130195,Itamarati - AM,10937
1302009,130200,Itapiranga - AM,10162
1302108,130210,Japurá - AM,8858
1302207,130220,Juruá - AM,10742
1302306,130230,Jutaí - AM,25172
1302405,130240,Lábrea - AM,45448
1302504,130250,Manacapuru - AM,101883
1302553,130255,Manaquiri - AM,17107
1302603,130260,Manaus - AM,2063689
1302702,130270,Manicoré - AM,53914
1302801,130280,Maraã - AM,15529
1302900,130290,Maués - AM,61204
1303007,130300,Nhamundá - AM,20136
1303106,130310,Nova Olinda do Norte - AM,27062
1303205,130320,Novo Airão - AM,15761
1303304,130330,Novo Aripuanã - AM,23818
1303403,130340,Parintins - AM,96372
1303502,130350,Pauini - AM,19373
1303536,130353,Presidente Figueiredo - AM,30668
1303569,130356,Rio Preto da Eva - AM,24936
1303601,130360,Santa Isabel do Rio Negro - AM,14164
1303700,130370,Santo Antônio do Içá - AM,28211
1303809,130380,São Gabriel da Cachoeira - AM,51795
1303908,130390,São Paulo de Olivença - AM,32967
1303957,130395,São Sebastião do Uatumã - AM,11670
1304005,130400,Silves - AM,11559
1304062,130406,Tabatinga - AM,66764
1304104,130410,Tapauá - AM,19599
1304203,130420,Tefé - AM,73669
1304237,130423,Tonantins - AM,19247
1304260,130426,Uarini - AM,14431
1304302,130430,Urucará - AM,18631
1304401,130440,Urucurituba - AM,23945
1400027,140002,Amajari - RR,13927
1400050,140005,Alto Alegre - RR,21096
1400100,140010,Boa Vista - RR,413486
1400159,140015,Bonfim - RR,13923
1400175,140017,Cantá - RR,18682
1400209,140020,Caracaraí - RR,20957
1400233,140023,Caroebe - RR,10656
1400282,140028,Iracema - RR,10023
1400308,140030,Mucajaí - RR,18095
1400407,140040,Normandia - RR,13986
1400456,140045,Pacaraima - RR,19305
1400472,140047,Rorainópolis - RR,32647
1400506,140050,São João da Baliza - RR,8858
1400605,140060,São Luiz do Anauá - RR,7315
1400704,140070,Uiramutã - RR,13751
1500107,150010,Abaetetuba - PA,158188
1500131,150013,Abel Figueiredo - PA,6136
1500206,150020,Acará - PA,59023
1500305,150030,Afuá - PA,37765
1500347,150034,Água Azul do Norte - PA,18080
1500404,150040,Alenquer - PA,69377
1500503,150050,Almeirim - PA,34280
1500602,150060,Altamira - PA,126279
1500701,150070,Anajás - PA,28011
1500800,150080,Ananindeua - PA,478778
1500859,150085,Anapu - PA,31850
1500909,150090,Augusto Corrêa - PA,44573
1500958,150095,Aurora do Pará - PA,23774
1501006,150100,Aveiro - PA,18290
1501105,150110,Bagre - PA,31892
1501204,150120,Baião - PA,51641
1501253,150125,Bannach - PA,4031
1501303,150130,Barcarena - PA,126650
1501402,150140,Belém - PA,1303403
1501451,150145,Belterra - PA,18099
1501501,150150,Benevides - PA,63567
1501576,150157,Bom Jesus do Tocantins - PA,18005
1501600,150160,Bonito - PA,12622
1501709,150170,Bragança - PA,123082
