subgrupo,ds_subgrupo
0401,"Pequenas cirurgias e cirurgias de pele, tecido celular subcutaneo e mucosa"
0402,Cirurgia de glandulas endocrinas
0403,Cirurgia do sistema nervoso central e periferico
0404,"Cirurgia das vias aereas superiores, da cabeca e do pescoco"
0405,Cirurgia do aparelho da visao
0406,Cirurgia do aparelho circulatorio
0407,"Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal"
0408,Cirurgia do sistema osteomuscular e osteoarticular
0409,Cirurgia do aparelho geniturinario
0410,Cirurgia de mama
0411,Cirurgia obstetrica
0412,Cirurgia toracica
0413,Cirurgia reparadora
0414,Cirurgia bucomaxilofacial
0415,Outras cirurgias
0416,Cirurgia em oncologia
0417,Cirurgias multiplas
0418,"Transplantes de orgaos, tecidos e celulas"
