arquivo,source_url,uf,competencia,size_bytes,sha256,adquirido_em_utc,linhas_lidas,linhas_aih_inicial,linhas_aih_continuidade,linhas_ident_outro,linhas_grupo04_vigente_inicial,linhas_grupo04_eletiva_inicial,linhas_grupo04_urgencia_inicial,linhas_cnes_alvo,linhas_ocorrencia_muni_alvo,linhas_residencia_muni_alvo,datas_internacao_invalidas,datas_saida_invalidas,data_internacao_min,data_internacao_max,data_saida_min,data_saida_max,status
RDAC2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2406.dbc,AC,202406,334783.0,038de312ca1560d6f532125c8b74a8ef4b5d980fdf3299040e283707168400ee,2026-08-31T03:09:56.141871+00:00,4675.0,4675.0,0.0,0.0,2140.0,1512.0,628.0,0.0,0.0,50.0,0.0,0.0,2023-12-26,2024-06-29,2024-01-04,2024-06-30,SUCCESS
RDAL2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2406.dbc,AL,202406,1109307.0,50f7c202d15d5ef0011bc782ef02a38885a42bec5d647bb8319449b4a5a0cccd,2026-08-31T03:10:17.421675+00:00,15277.0,14915.0,362.0,0.0,7717.0,2962.0,4622.0,5531.0,12074.0,6605.0,0.0,0.0,2008-01-01,2024-06-30,2024-01-03,2024-06-30,SUCCESS
RDAM2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2406.dbc,AM,202406,1308336.0,b80b1a340831627b89e95ac8dff053c1d75ace07f429d6f425b1e201448210b3,2026-08-31T03:10:59.981271+00:00,18921.0,18921.0,0.0,0.0,6806.0,3187.0,3619.0,4644.0,13644.0,12633.0,0.0,0.0,2023-12-09,2024-06-30,2024-01-02,2024-06-30,SUCCESS
RDAP2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2406.dbc,AP,202406,306410.0,96ec1b651012b78a26138de16a6b81e32bb06ec1a3f3600c6060a834a105cd75,2026-08-31T03:11:58.080876+00:00,4652.0,4652.0,0.0,0.0,2132.0,1058.0,1074.0,1197.0,3865.0,3196.0,0.0,0.0,2024-02-26,2024-06-30,2024-03-03,2024-06-30,SUCCESS
RDBA2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDBA2406.dbc,BA,202406,5443527.0,f4eacca1b289accc7fdccbfc85224b42f7997028b10c73ec3f6dce66b1c0b0b5,2026-08-31T03:12:20.833619+00:00,75098.0,74788.0,310.0,0.0,32402.0,16784.0,15458.0,20270.0,44234.0,32277.0,0.0,0.0,2008-01-01,2024-06-30,2024-01-01,2024-06-30,SUCCESS
RDCE2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDCE2406.dbc,CE,202406,3679139.0,eec01df18576ca6f53a2606e0438218061c1612d3c848e31d0715ccd613eb717,2026-08-31T03:15:06.667119+00:00,50792.0,50383.0,409.0,0.0,20169.0,8181.0,11456.0,24353.0,40299.0,31179.0,0.0,0.0,2019-02-19,2024-06-30,2024-01-04,2024-06-30,SUCCESS
RDDF2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDDF2406.dbc,DF,202406,1643985.0,d73a42527b3b67b0aaaed6852a29b1be2d5b702ad0239b6846efe63f0b0c0726,2026-08-31T03:17:04.875073+00:00,20812.0,20714.0,98.0,0.0,6874.0,1813.0,5028.0,4020.0,20812.0,16405.0,0.0,0.0,2020-08-04,2024-06-30,2024-02-23,2024-06-30,SUCCESS
RDES2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDES2406.dbc,ES,202406,1999390.0,d939f77f28be7cae3cb25bb69bfe22c694848a8dbca610d86265a684d50ea5c9,2026-08-31T03:17:33.969266+00:00,25921.0,25857.0,64.0,0.0,11993.0,5431.0,6295.0,7315.0,17476.0,10966.0,0.0,0.0,2023-12-01,2024-06-30,2024-02-02,2024-06-30,SUCCESS
RDGO2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDGO2406.dbc,GO,202406,2750499.0,618c339cbf5e6ac663a0b22dc282aaf9eb3fb3b2cbd6bfaf753ab416642e6f03,2026-08-31T03:18:32.383976+00:00,38105.0,37454.0,651.0,0.0,16621.0,6910.0,9711.0,4339.0,17159.0,10920.0,0.0,0.0,2008-01-01,2024-06-30,2024-01-01,2024-06-30,SUCCESS
RDMA2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMA2406.dbc,MA,202406,2839291.0,db3f9095feb8951278a0260190e677d455c3da369f3eb76e91e68d50dcf89825,2026-08-31T03:19:58.266554+00:00,42491.0,42098.0,393.0,0.0,16461.0,7045.0,9376.0,2379.0,5579.0,4425.0,0.0,0.0,2015-01-16,2024-06-30,2024-01-05,2024-06-30,SUCCESS
RDMG2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMG2406.dbc,MG,202406,9870312.0,d7ca7fae642d427a515e2caae3b29817b2b9e94fe0b53c355e048990206686d4,2026-08-31T03:21:25.696207+00:00,128533.0,127979.0,554.0,0.0,54049.0,26595.0,27224.0,35854.0,64026.0,45432.0,0.0,0.0,2011-01-27,2024-06-30,2024-01-01,2024-06-30,SUCCESS
RDMS2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMS2406.dbc,MS,202406,1377648.0,462a73ddf501cbe3b426292340f4803c589734a6a872cc117b2d09ceb9702907,2026-08-31T03:25:31.033694+00:00,18252.0,18115.0,137.0,0.0,7841.0,2997.0,4844.0,5574.0,7325.0,6938.0,0.0,0.0,2021-03-01,2024-06-30,2024-01-02,2024-06-30,SUCCESS
RDMT2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDMT2406.dbc,MT,202406,1564173.0,6d5f21d7e69f7cab9899a1c4ec57a5400d03475d801aae72a5424df610e7c90d,2026-08-31T03:27:16.822253+00:00,21086.0,20924.0,162.0,0.0,9609.0,3819.0,5772.0,5540.0,10853.0,7787.0,0.0,0.0,2023-11-08,2024-06-30,2024-01-04,2024-06-30,SUCCESS
RDPA2406.dbc,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDPA2406.dbc,PA,202406,3198579.0,e26eefa7d90ec6dc91f499b513fa784d06a4066d4f9b4b525836b8b6e27488e1,2026-08-31T03:28:33.034913+00:00,46571.0,46571.0,0.0,0.0,20154.0,8115.0,12015.0,8540.0,19496.0,13937.0,0.0,0.0,2023-12-26,2024-06-30,2024-02-04,2024-06-30,SUCCESS
