id,autores,ano,titulo,periodico,volume_edicao,doi,paginas_total,paginas_foco,tipo,resumo_analitico,aderencia_pmme,t1_modelo_formal,t2_mecanismo_pmme,t3_microfundamentacao,t4_digestibilidade,e1_identificacao,e2_dados_contexto,e3_worker_flows,e4_robustez_spillovers,score_teorico_total,score_empirico_total,score_geral_ponderado
PAPER_03,"Roback, Jennifer",1982,"Wages, Rents, and the Quality of Life: A General Equilibrium Model of Geographic Differences",Journal of Political Economy,"Vol. 90, No. 6, pp. 1257–1278",10.1086/261120,22,Artigo completo (22 págs),Modelo Teórico Canônico de Equilíbrio Geral Espacial,"Modelo canônico que determina simultaneamente salários e aluguéis em equilíbrio espacial. Mostra que regiões com desamenidades (isolamento, baixa infraestrutura) exigem diferenciais salariais compensatórios (\Delta w).",Base teórica fundamental para justificar a running variable do IVS e as faixas de bolsa diferenciadas no PMM-E.,25,25,23,24,18,18,15,20,97,71,85.3
PAPER_04,"Sivey, Peter; Scott, Anthony; Witt, Julia; Joyce, Catherine; Humphreys, John",2012,Junior Doctors' Preferences for Specialty Choice,Journal of Health Economics,"Vol. 31, No. 6, pp. 813–826",10.1016/j.jhealeco.2012.07.001,14,Artigo completo (14 págs - super conciso),Modelo de Utilidade Aleatória + Discrete Choice Experiment,"Modela as escolhas de médicos em início de carreira através de Random Utility Models, mensurando elasticidades e Willingness to Accept (WTA) para postos no interior versus capitais.",Microfundamentação direta da curva de oferta de médicos especialistas frente a incentivos monetários e condições de carga horária hospitalar.,24,24,24,25,23,22,21,19,97,85,91.6
PAPER_01,"Acemoglu, Daron; Finkelstein, Amy",2008,Input and Technology Choices in Regulated Industries: Evidence from the Health Care Sector,Journal of Political Economy,"Vol. 116, No. 5, pp. 837–880",10.1086/595015,44,pp. 839-858 (Seções I a III: 20 págs),Teoria + Quase-Experimento Hospitalar,Desenvolve modelo formal de otimização de custo hospitalar sob regulação de preços onde a firma escolhe capital (K) e trabalho (L) com tecnologia (T). Mostra que choques no custo relativo do trabalho alteram a intensidade de capital e adoção tecnológica nos hospitais.,"Excelente microfundamentação teórica para modelar como a introdução do médico especialista do PMM-E interage com o capital físico instalado (leitos cirúrgicos, tomógrafos).",25,24,25,22,24,21,18,22,96,85,91.05
PAPER_05,"Baicker, Katherine; Staiger, Douglas",2005,"Fiscal Shenanigans, Targeted Federal Health Care Funds, and Patient Mortality",Quarterly Journal of Economics,"Vol. 120, No. 1, pp. 345–386",10.1162/0033553053317416,42,"pp. 348-360 (Seção II: Teoria, 12 págs)",Teoria Microeconômica Fiscal + Quase-Experimento em Saúde,"Modela o comportamento de governos locais que recebem recursos federais vinculados à saúde e remanejam recursos próprios, gerando crowding-out fiscal e efeitos heterogêneos na mortalidade.",Base teórica essencial para o teste de substituição do PMM-E: o município substitui contratações próprias por bolsas federais?,24,25,25,22,24,21,19,22,96,86,91.5
PAPER_02,"Agarwal, Nikhil",2015,An Empirical Model of the Medical Match,American Economic Review,"Vol. 105, No. 7, pp. 1939–1978",10.1257/aer.20130663,40,pp. 1940-1958 (Seções I a III: 18 págs),Design de Mercados + Estimação Estrutural de Preferências,"Modela o mercado de residência e alocação médica sob matching centralizado com restrições de capacidade. Estima estruturalmente o trade-off entre prestígio hospitalar, localização urbana e diferenciais salariais/bolsas.",Modela teoricamente o papel do edital público centralizado do PMM-E em resolver falhas de coordenação e estima as preferências locacionais dos especialistas.,25,25,24,21,25,22,20,21,95,88,91.85
PAPER_07,"Chandra, Amitabh; Skinner, Jonathan S.",2012,Technology Growth and Expenditure Growth in Health Care,Journal of Economic Literature,"Vol. 50, No. 3, pp. 645–680",10.1257/jel.50.3.645,36,pp. 646-664 (Seções 1 a 3: 18 págs),Modelagem de Produtividade Médica e Teoria da Tecnologia,Classifica tecnologias médicas em três categorias de custo-efetividade e modela a estrita complementaridade entre habilidades médicas especializadas e capital hospitalar de ponta.,Demonstra que a produtividade médica do especialista depende de infraestrutura física complementar nos hospitais do SUS.,23,25,22,23,20,21,16,19,93,76,85.35
PAPER_22,"Olden, Andreas; Møen, Jarle",2022,The Triple Difference Estimator,The Econometrics Journal,"Vol. 25, No. 3, pp. 606–622",10.1093/ectj/utac010,17,Artigo completo (17 págs),Econometria Teórica e Identificação Causal,"Formaliza as hipóteses de identificação do estimador DDD em relação ao DiD tradicional, provando como o terceiro contraste elimina choques contemporâneos não observados.",Justificativa metodológica canônica da nossa especificação primária município-curso-mês.,23,22,24,24,25,20,18,24,93,87,90.3
PAPER_06,"Holmstrom, Bengt; Milgrom, Paul",1991,"Multitask Principal-Agent Analyses: Incentive Contracts, Asset Ownership, and Job Design","Journal of Law, Economics, & Organization","Vol. 7, Special Issue, pp. 24–52",10.1093/jleo/7.special_issue.24,29,pp. 24-38 (Seções 1 a 3: 15 págs),Teoria de Contratos e Desenho de Mecanismos,Modelo seminal de agência com múltiplos objetivos. Prova que incentivos fortes em tarefas de fácil medição distorcem o esforço e reduzem o desempenho em tarefas qualitativas.,Modela a estrutura híbrida do PMM-E (carga assistencial hospitalar versus formação acadêmica/residência).,25,23,22,23,15,14,12,14,93,55,75.9
PAPER_16,"Gravelle, Hugh; Scott, Anthony; Yong, Jongsay; McGrail, Matthew",2018,Do Rural Incentives Payments Affect Entries and Exits of General Practitioners?,Social Science & Medicine,"Vol. 216, pp. 88–96",10.1016/j.socscimed.2018.09.041,9,Artigo completo (9 págs - cirúrgico),Modelos de Contagem em Painel com Efeitos Fixos,Decompõe econometricamente o impacto de bônus financeiros sobre taxas brutas de entrada versus taxas brutas de saída de médicos no interior.,"Inspiração econométrica direta para a nossa decomposição em níveis de novos entrantes, saídas e saldo líquido (Tabela 3).",21,23,23,25,24,23,25,23,92,95,93.35
PAPER_10,"Gordon, Nora",2004,Do Federal Grants Boost School Spending? Evidence from Title I,Journal of Public Economics,"Vol. 88, No. 9-10, pp. 1771–1792",10.1016/j.jpubeco.2003.09.002,22,Artigo completo (22 págs),Modelo Teórico de Federalismo Fiscal + Quase-Experimento,Modela o comportamento intertemporal de governos locais que recebem subsídios federais e reduzem gastos próprios no médio prazo (crowding-out dinâmico).,Base teórica para demonstrar a resposta dinâmica dos municípios ao longo dos meses pós-anúncio do PMM-E.,23,22,23,23,23,18,16,20,91,77,84.7
