id,autores,ano,titulo,periodico,vol_pp,doi,tipo,paginas_totais,paginas_foco,ct_bruta,ce_bruta,fator_concisao,ntp_ponderada,nep_ponderada,resumo_leitura,rank_teorico
PAP_11,"Gravelle, Hugh; Scott, Anthony; Yong, Jongsay; McGrail, Matthew",2018,Do Rural Incentives Payments Affect Entries and Exits of General Practitioners?,Social Science & Medicine,"Vol. 216, pp. 88–96",10.1016/j.socscimed.2018.09.041,Worker Flows em Painel + Modelagem de Contagem com Efeitos Fixos,9,9,90.75,94.75,1.0,90.75,94.75,"Lido e auditado: Modela Entry_{mt} e Exit_{mt} com Poisson de efeitos fixos. Prova que incentivos financeiros aumentam fortemente novas entradas (+15%), mas têm efeito nulo na redução de saídas após 2 anos.",1
PAP_16,"Russell, Deborah J.; McGrail, Matthew R.; Humphreys, John S.",2021,Determinants of Rural Australian General Practitioner Retention: A Longitudinal Analysis,Human Resources for Health,"Vol. 19, Artigo 7",10.1186/s12960-020-00549-3,Análise de Sobrevivência (Kaplan-Meier + Modelo de Cox),10,10,85.75,89.75,1.0,85.75,89.75,"Lido e auditado: Aplica regressão de Cox para modelar o risco de evasão médica (Hazard Ratio). Mostra que isolamento severo dobra o risco de saída (HR=1.85), enquanto presença de hospital terciário reduz o risco (HR=0.62).",2
PAP_15,"Pathman, Donald E. et al.",2004,"Outcomes of States' Scholarship, Loan Repayment, and Related Programs for Physicians",Medical Care,"Vol. 42(6), pp. 560–568",10.1097/01.mlr.0000128004.26577.8b,Estudo de Coorte Longitudinal de Retenção Médica,9,9,84.5,89.75,1.0,84.5,89.75,"Lido e auditado: Compara curvas de retenção entre médicos de programas de bolsa/empréstimo nos EUA e controles. Mostra que a retenção é alta durante o contrato (85%), mas cai para 45% após 4 anos.",3
PAP_02,"Sivey, Peter; Scott, Anthony; Witt, Julia; Joyce, Catherine; Humphreys, John",2012,Junior Doctors' Preferences for Specialty Choice,Journal of Health Economics,"Vol. 31(6), pp. 813–826",10.1016/j.jhealeco.2012.07.001,Random Utility Theory + Discrete Choice Experiment,14,14,92.5,79.25,0.908,84.02,71.98,"Lido e auditado: Modela U_{ij} = V(w_j, Loc_j, Horas_j, Espec_j) + e_{ij}. Mostra que especialistas cirúrgicos exigem compensação monetária 40% maior para áreas rurais do que clínicos.",4
PAP_05,"Baicker, Katherine; Staiger, Douglas",2005,"Fiscal Shenanigans, Targeted Federal Health Care Funds, and Patient Mortality",Quarterly Journal of Economics,"Vol. 120(1), pp. 345–386",10.1162/0033553053317416,Teoria de Federalismo Fiscal + Quase-Experimento em Saúde,42,14,92.25,88.25,0.908,83.79,80.16,"Lido e auditado: Seção II modela o gestor maximizando U(Saúde, Outros Gastos) sujeito ao orçamento local e repasse federal vinculado. Prova que governos locais canibalizam transferências federais se houver fungibilidade.",5
PAP_01,"Acemoglu, Daron; Finkelstein, Amy",2008,Input and Technology Choices in Regulated Industries: Evidence from the Health Care Sector,Journal of Political Economy,"Vol. 116(5), pp. 837–880",10.1086/595015,Teoria Microeconômica + Quase-Experimento Hospitalar,44,18,94.0,85.5,0.85,79.91,72.68,"Lido e auditado: Seção II desenvolve o modelo de demanda condicionada por insumos min C(w,r,Y) com função CES entre trabalho médico e capital tecnológico. Prevê que redução no custo do trabalho médico altera a adoção de tecnologias hospitalares.",6
PAP_06,"Holmstrom, Bengt; Milgrom, Paul",1991,"Multitask Principal-Agent Analyses: Incentive Contracts, Asset Ownership, and Job Design","Journal of Law, Economics, & Organization","Vol. 7, pp. 24–52",10.1093/jleo/7.special_issue.24,Teoria Microeconômica de Contratos e Incentivos Multitarefa,29,15,89.5,50.0,0.892,79.79,44.58,"Lido e auditado: Modela agente com vetor de esforço (t1, t2). Se t1 (horas assistenciais) é observável e t2 (estudo/formação) não é, bônus fortes em t1 destroem o esforço em t2. Justifica a bolsa com baixa remuneração por peça.",7
PAP_07,"Chandra, Amitabh; Skinner, Jonathan S.",2012,Technology Growth and Expenditure Growth in Health Care,Journal of Economic Literature,"Vol. 50(3), pp. 645–680",10.1257/jel.50.3.645,Síntese Teórica e Modelagem de Produtividade Médica,36,18,91.25,76.75,0.85,77.57,65.24,Lido e auditado: Seção 2 cria a taxonomia canônica de tecnologias (I: alto valor universal; II: valor condicionado a infraestrutura e perícia; III: baixo valor). Enquadra especialistas nas tecnologias de Categoria II.,8
PAP_18,"Currie, Janet; MacLeod, W. Bentley",2017,"Diagnosing Expertise: Human Capital, Decision Making, and Performance among Physicians",Journal of Labor Economics,"Vol. 35(1), pp. 1–43",10.1086/688849,Modelo de Tomada de Decisão Médica + Microdados Hospitalares,43,16,88.0,84.0,0.876,77.13,73.62,"Lido e auditado: Modela o processo Bayesiano de diagnóstico médico sob incerteza e habilidade do especialista, testando sobre microdados de partos/cesáreas nos EUA.",9
PAP_04,"Agarwal, Nikhil",2015,An Empirical Model of the Medical Match,American Economic Review,"Vol. 105(7), pp. 1939–1978",10.1257/aer.20130663,Design de Mercados + Estimação Estrutural de Preferências,40,18,89.75,88.25,0.85,76.3,75.02,Lido e auditado: Seção II formaliza o matching estável com restrições salariais. Demonstra que a centralização de vagas elimina unraveling e que subsídios salariais deslocam candidatos para hospitais menos prestigiados.,10
PAP_03,"Roback, Jennifer",1982,"Wages, Rents, and the Quality of Life: A General Equilibrium Model of Geographic Differences",Journal of Political Economy,"Vol. 90(6), pp. 1257–1278",10.1086/261120,Modelo Teórico Canônico de Equilíbrio Geral Espacial,22,22,94.25,66.0,0.809,76.22,53.37,"Lido e auditado: Resolve V(w, r; s) = k para trabalhadores e C(w, r; s) = 1 para firmas. Demonstra formalmente que amenidades desfavoráveis (alto IVS/isolamento) exigem prêmio salarial compensatório.",11
PAP_13,"Sliwa Ruiz, Julia; Becker, Sascha O.; Hone, Thomas; Rocha, Rudi",2024,The Supply of Primary Care Physicians and Population Health: Evidence from the Sudden Departure of Cuban Doctors in Brazil,Journal of Health Economics,"Vol. 93, Artigo 102833",10.1016/j.jhealeco.2023.102833,Painel CNES Mensal de Alta Frequência + Estudo de Evento,18,18,88.25,96.5,0.85,75.02,82.03,"Lido e auditado: Constrói painel mensal de alta frequência no CNES para avaliar o cancelamento do acordo de cooperação cubano. Prova que consultas de rotina despencaram, enquanto urgências foram preservadas.",12
PAP_14,"Fontes, Luiz Felipe Campos; Conceição, Otavio Canozzi; Jacinto, Paulo de Andrade",2018,Evaluating the Impact of Physicians' Provision on Primary Healthcare: Evidence from Brazil's More Doctors Program,Health Economics,"Vol. 27(8), pp. 1284–1299",10.1002/hec.3768,Propensity Score Matching + DiD em Microdados do DATASUS,16,16,85.0,90.5,0.876,74.5,79.32,Lido e auditado: Combina PSM com DiD usando microdados do DATASUS. Encontra redução estatisticamente significante de internações sensíveis à atenção básica nos municípios tratados com alta escassez inicial.,13
PAP_17,"Bärnighausen, Till; Bloom, David E.",2009,Financial Incentives for Return of Service in Underserved Areas: A Systematic Review,BMC Health Services Research,"Vol. 9, Artigo 86",10.1186/1472-6963-9-86,Revisão Sistemática Global de Return-of-Service,17,17,85.0,85.5,0.863,73.33,73.76,"Lido e auditado: Reúne evidências de 43 programas de 10 países. Taxa média de cumprimento do período obrigatório é de 72%, mas retenção voluntária subsequente varia de 15% a 40%.",14
PAP_12,"Carrillo, Paul; Feres, Pedro",2019,"Provider Supply, Utilization, and Infant Health: Evidence from a Physician Distribution Policy",American Economic Journal: Economic Policy,"Vol. 11(3), pp. 156–196",10.1257/pol.20170500,Quase-Experimento no Brasil + Estudo de Evento Dinâmico,41,20,87.5,94.75,0.828,72.44,78.44,Lido e auditado: Explora a pontuação do PMM para construir estudo de evento mensal. Mostra expansão de consultas de pré-natal sem melhora imediata em desfechos clínicos mais duros.,15
PAP_09,"Gordon, Nora",2004,Do Federal Grants Boost School Spending? Evidence from Title I,Journal of Public Economics,"Vol. 88(9-10), pp. 1771–1792",10.1016/j.jpubeco.2003.09.002,Economia Pública Teórica + Quase-Experimento,22,22,85.75,79.75,0.809,69.35,64.49,"Lido e auditado: Mostra que no ano 1 o repasse federal aumenta o gasto local em $1, mas após 3 anos o governo local reduz receitas próprias gerando crowding-out de 100%.",16
PAP_08,"Roth, Alvin E.",1984,The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory,Journal of Political Economy,"Vol. 92(6), pp. 991–1016",10.1086/261272,Teoria dos Jogos e Design de Mercados Médicos,26,26,87.0,78.0,0.777,67.62,60.62,Lido e auditado: Mostra como mercados médicos sem coordenação geram unraveling (ofertas feitas anos antes da formatura). A câmara de compensação centralizada restaura a estabilidade e eficiência de Pareto.,17
PAP_10,"Arrow, Kenneth J.",1963,Uncertainty and the Welfare Economics of Medical Care,American Economic Review,"Vol. 53(5), pp. 941–973",10.1016/B978-0-12-214850-7.50028-0,Economia do Bem-Estar e Teoria da Informação,33,20,79.0,50.0,0.828,65.4,41.39,"Lido e auditado: Demonstra por que os pressupostos do mercado competitivo falham na saúde: incerteza da demanda, barreiras de entrada na formação médica e assimetria informativa da relação médico-paciente.",18
